course,room,day_order,start_hour,end_hour
[21CSC204J] Design and Analysis of Algorithms,"CLS405, TP2, SRMIST",1,1,2
[21MAB204T] Probability and Queueing Theory,"LH614, TP2, SRMIST",1,6,7
[21CSC206T] Artificial Intelligence,"LH614, TP2, SRMIST",1,8,9
[21LEM202T] Universal Human Values - II,"LH614, TP2, SRMIST",1,10,10

[21CSC204J] Design and Analysis of Algorithms,"LH614, TP2, SRMIST",2,1,2
[21LEM202T] Universal Human Values - II,"LH614, TP2, SRMIST",2,3,4
[21MAB204T] Probability and Queueing Theory,"LH614, TP2, SRMIST",2,5,5

[21CSE265T] Introduction to Embedded Programming and Embedded OS,"LH221, TP2, SRMIST",3,6,7
[21MAB204T] Probability and Queueing Theory,"LH614, TP2, SRMIST",3,8,8
[21CSC205P] Database Management Systems,"LH614, TP2, SRMIST",3,9,9

[21CSC205P] Database Management Systems,"LH614, TP2, SRMIST",4,1,2
[21CSC204J] Design and Analysis of Algorithms,"LH614, TP2, SRMIST",4,3,3
[21PDH209T] Social Engineering,"LH614, TP2, SRMIST",4,4,4
[21CSE265T] Introduction to Embedded Programming and Embedded OS,"LH221, TP2, SRMIST",4,5,5

[21PDH209T] Social Engineering,"LH614, TP2, SRMIST",5,6,7
[21CSE265T] Introduction to Embedded Programming and Embedded OS,"LH221, TP2, SRMIST",5,8,8
[21CSC206T] Artificial Intelligence,"LH614, TP2, SRMIST",5,9,9
[21CSC205P] Database Management Systems,"LH614, TP2, SRMIST",5,10,10
